,common_name,species_name,genus,family,order,max_length,trophic_level,a,b,trophic_group,log a,L inf,L-W parameter source,L-W region
1,Ocean Surgeonfish,Acanthurus bahianus,Acanthurus,Acanthuridae,Perciformes,38,2,0.0236,2.9752,Herbivore,-4.6005,38,Bohnsack & Harper 1988,S Florida
2,Doctorfish,Acanthurus chirurgus,Acanthurus,Acanthuridae,Perciformes,39,2,0.0041,3.5328,Herbivore,-5.9255,39,Bohnsack & Harper 1988,S Florida
3,Blue Tang,Acanthurus coeruleus,Acanthurus,Acanthuridae,Perciformes,39,2,0.0305,3,Herbivore,-4.2165,39,FishBase,St Croix
4,Barred Cardinalfish,Apogon binotatus,Apogon,Apogonidae,Perciformes,13,3.4,0.0141,3.1286,Planktivore,NA,13,FishBase,mean for genus
5,Flamefish,Apogon maculatus,Apogon,Apogonidae,Perciformes,11,3.4,0.0157,3.073,Invertivore,NA,11,FishBase,S Florida
6,Silverside,Atherinomorus sp.,Atherinomorus,Atherinidae,Atheriniformes,10,3.4,0.0079,3.1938,Planktivore,-4.8409,10,FishBase,Mean for Genus
7,Trumpetfish,Aulostomus maculatus,Aulostomus,Aulostomidae,Syngnathiformes,100,4.3,0.004,2.8657,Carnivore,-5.2686,100,Bohnsack & Harper 1988,S Florida
8,Grey Triggerfish,Balistes capriscus,Balistes,Balistidae,Tetraodontiformes,60,3.5,0.0192,2.36,Invertivore,NA,60,FishBase,Columbia
9,Queen Triggerfish,Balistes vetula,Balistes,Balistidae,Tetraodontiformes,60,3.4,0.0864,2.78,Invertivore,NA,60,FishBase,USVI
10,Ocean Triggerfish,Canthidermis sufflamen,Canthidermis,Balistidae,Tetraodontiformes,65,3.2,0.0176,3.055,Invertivore,NA,65,Bohnsack & Harper,S Florida
11,Barred Blenny,Hypleurochilus bermudensis,Hypleurochilus,Blenniidae,Perciformes,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Seaweed Blenny,Parablennius marmoreus,Parablennius,Blenniidae,Perciformes,9,NA,0.0109,3.0249,Omnivore,NA,9,FishBase,Mean for Genus
13,Peacock Flounder,Bothus lunatus,Bothus,Bothidae,Pleuronectiformes,46,4.5,0.0098,3.1894,Carnivore,-5.1974,46,Bohnsack & Harper 1988,S Florida
14,Lancer dragonet,Callionymus bairdi,Callionymus,Callionymidae,Perciformes,11,NA,0.023,3.121,Carnivore,NA,11,Bohnsack & Harper,S Florida
15,Florida Pompano,Trachinotus carolinus,Alectis,Carangidae,Perciformes,150,3.8,0.0275,2.75,Carnivore,NA,150,NA,NA
16,Bar Jack,Carangoides ruber,Carangoides,Carangidae,Perciformes,59,3.8,0.018,2.99,Carnivore,-5.3687,59,FishBase,Cuba
17,Yellow Jack,Caranx bartholomaei,Caranx,Carangidae,Perciformes,100,4.5,0.034,2.84,Piscivore,-4.4953,100,FishBase,Cuba
18,Blue Runner,Caranx crysos,Caranx,Carangidae,Perciformes,70,4.4,0.0524,2.69,Piscivore,-3.9699,70,Bohnsack & Harper,S Florida
19,Permit,Trachinotus falcatus,Trachinotus,Carangidae,Perciformes,122,3.2,0.0531,2.803,Carnivore,NA,122,Bohnsack & Harper 1988,S Florida
20,Lemon Shark,Negaprion brevirostris,Negaprion,Carcharhinidae,Carcharhiniformes,240,NA,0.0053,3.16,Carnivore,NA,NA,NA,NA
21,Roughhead Blenny,Acanthemblemaria aspera,Acanthemblemaria,Chaenopsidae,Perciformes,4,3.1,0.0077,2.962,Invertivore,NA,4,FishBase,n=1
